student_id,roll_number,name,branch,year,gender,blood_group,phone,email,address,hostel,cgpa,attendance,scholarship,fee_paid
327,4ME0327,Oliver Ganesh,ME,4,Female,A-,08229014508,chawlasai@example.com,"86/199, Parmer Street, Amaravati 069828",Hostel C,8.56,96,Yes,No
328,3CE0328,Hemal Vaidya,CE,3,Male,AB-,5552956925,ukeer@example.net,"H.No. 47, Kapoor Chowk, Gorakhpur 250708",Day Scholar,5.83,70,No,Yes
329,1EE0329,Daksha Saini,EE,1,Male,A+,+916285554089,anya85@example.net,"839, Aurora Road, Mangalore-200051",Hostel A,9.29,60,Yes,Yes
330,3CE0330,Aarna Doshi,CE,3,Female,B+,09410674595,kkadakia@example.org,"H.No. 318, Mital Path, Hazaribagh-561072",Hostel B,9.66,62,No,Yes
331,2ME0331,Ikbal Kaul,ME,2,Female,O-,1032179341,dgulati@example.net,"55/614, Bhalla Chowk, Jamnagar 410784",Hostel C,9.13,96,No,Yes
332,1EE0332,Rachana Issac,EE,1,Male,B-,07840989799,narangfalak@example.com,"H.No. 59, Nagy, Nizamabad 441402",Day Scholar,9.91,85,Yes,No
333,3CH0333,Balvan Tailor,CH,3,Female,O-,+912887992410,yverma@example.net,"H.No. 66, Gala Ganj, Aurangabad 177554",Hostel A,7.77,60,No,Yes
334,3ME0334,Kevin Sandhu,ME,3,Male,AB-,+919806036373,osha76@example.net,"43/59, Dewan Nagar, Gandhinagar-996926",Hostel C,7.96,91,Yes,Yes
335,1ECE0335,Vincent Vora,ECE,1,Female,A+,+911987012493,kkothari@example.org,"H.No. 914, Bora Circle, Buxar-055184",Hostel B,7.71,100,Yes,No
336,4CSE0336,Adweta Kale,CSE,4,Female,A-,03109081574,kashishrajagopalan@example.org,"H.No. 205, Thakkar Marg, Mau 525969",Hostel B,7.65,75,No,No
337,2CSE0337,Priya Chhabra,CSE,2,Female,A-,08109485328,naveensha@example.com,"38/767, Gupta, Aurangabad 908776",Hostel A,9.61,93,No,No
338,1CE0338,Noah Radhakrishnan,CE,1,Male,B+,06444174976,bhagataarna@example.net,"H.No. 972, Sibal Marg, Secunderabad-038103",Hostel D,5.37,96,Yes,No
339,2IT0339,Nitesh Yohannan,IT,2,Male,O+,+912271813232,jackganesh@example.net,"23, Patla Circle, Agartala-343459",Hostel C,9.25,85,No,No
340,3CE0340,Udarsh Khatri,CE,3,Male,A-,+916251000265,dbutala@example.org,"H.No. 723, Lad Ganj, Karawal Nagar 168310",Hostel B,5.68,97,Yes,Yes
341,2CSE0341,Yashvi Yogi,CSE,2,Female,AB-,00247407480,chaayakala@example.net,"10, Pal Street, Kamarhati 549344",Hostel C,7.03,94,No,Yes
342,3CE0342,Zehaan Thaker,CE,3,Female,O+,+917261698122,zehaan41@example.com,"H.No. 058, Singhal Path, Bhopal-817833",Hostel A,5.45,79,Yes,Yes
343,3CH0343,Ojasvi Nagi,CH,3,Male,A-,06162374062,williamkapur@example.com,"H.No. 45, Sule Road, Mahbubnagar 205696",Hostel B,9.84,85,Yes,No
344,2ME0344,Indali Palla,ME,2,Male,AB+,7774027204,subramanianurvi@example.net,"H.No. 45, Muni Circle, Tenali 481175",Hostel D,7.78,95,Yes,Yes
345,1CE0345,Vasudha Doctor,CE,1,Male,A-,05840792566,ubose@example.net,"84/342, Yogi Zila, Suryapet-514154",Hostel A,5.31,74,Yes,Yes
346,4CH0346,Peter Nazareth,CH,4,Female,A-,+918240800270,yparmer@example.net,"60, Solanki Street, Raichur 159001",Day Scholar,7.93,64,Yes,Yes
347,4ECE0347,Xiti Borde,ECE,4,Male,A-,02512657236,bavapriya@example.net,"76/822, Cheema Zila, Jalandhar-342069",Hostel C,5.61,89,Yes,Yes
348,4EE0348,Theodore Oza,EE,4,Female,AB-,1000285790,hritiknarula@example.org,"760, Som, Bhind-989754",Hostel A,6.91,87,Yes,No
349,2ECE0349,Farhan Som,ECE,2,Female,O+,03632739100,upmatoor@example.net,"40/18, Kibe Ganj, Etawah 483238",Hostel D,9.42,62,Yes,No
350,4CE0350,Girindra Balay,CE,4,Female,A+,+910166603481,nayakalexander@example.com,"97/00, Baral, Mehsana 837546",Hostel A,6.4,68,No,Yes
351,2IT0351,Maya Sandhu,IT,2,Male,AB+,04126519560,emutti@example.net,"78/91, Datta, Bhalswa Jahangir Pur-376005",Hostel C,7.4,91,No,No
352,3CE0352,Pushti Pandey,CE,3,Male,A+,8193146976,kai98@example.com,"55, Batra Path, Bhimavaram 815277",Hostel C,7.99,61,No,Yes
353,4CH0353,Naveen Batra,CH,4,Female,B-,04629711721,dwali@example.net,"65, Goda Circle, Ulhasnagar 756305",Hostel B,5.5,75,No,Yes
354,2CH0354,Daksha Kumar,CH,2,Female,O-,4540604695,suleurmi@example.org,"35, Ben Chowk, Bhavnagar 515523",Hostel B,5.88,97,No,No
355,1EE0355,Krish Madan,EE,1,Female,B+,07501883899,samatanveer@example.net,"H.No. 08, Talwar Circle, Navi Mumbai-718215",Day Scholar,9.74,91,No,Yes
356,1CE0356,Ekbal Bhat,CE,1,Male,A+,04078500778,ijayaperi@example.org,"675, Sangha, Saharanpur-047190",Hostel B,8.01,61,No,Yes
357,2ME0357,Vidhi Subramanian,ME,2,Male,O-,+915813905002,harita29@example.com,"09/98, Mangal, Bilaspur-362422",Hostel B,9.59,80,Yes,Yes
358,2ECE0358,Rachana Chopra,ECE,2,Male,O-,07624951629,vdora@example.com,"71/362, Ganesh Chowk, Chapra 727209",Hostel A,6.87,85,Yes,No
359,3ME0359,Abhimanyu Anne,ME,3,Male,B+,+912893292305,guneetrajan@example.net,"62, Chad Path, North Dumdum-217111",Hostel D,8.96,91,No,Yes
360,3IT0360,Girik Tailor,IT,3,Male,B+,09143807433,merchantqabil@example.net,"16, Bakshi Road, Giridih 707624",Hostel D,6.53,78,Yes,Yes
361,1IT0361,Warhi Lata,IT,1,Female,A+,7710985106,aryaradha@example.org,"H.No. 562, Parikh Road, Bongaigaon 579257",Hostel B,8.01,99,Yes,Yes
362,2CE0362,Lakshit Dayal,CE,2,Female,A-,+915827302513,kalpit01@example.net,"H.No. 18, Magar Path, Danapur 516105",Hostel B,6.73,80,Yes,Yes
363,3CH0363,Udarsh Singhal,CH,3,Female,A+,8055201074,virajpandya@example.net,"H.No. 846, Setty Marg, Tinsukia 995287",Hostel C,6.05,64,No,No
364,1CH0364,Varenya Dar,CH,1,Male,A+,+916157321685,haritaramachandran@example.com,"H.No. 96, Das Ganj, Allahabad-057780",Hostel D,7.19,86,Yes,No
365,4CE0365,Victor Bhatnagar,CE,4,Female,AB+,4814429784,joshuarajagopalan@example.org,"H.No. 441, Bhatia Street, Davanagere-088158",Hostel A,9.14,96,Yes,Yes
366,1CE0366,Matthew Bhattacharyya,CE,1,Male,O+,06188069673,chaitanyanarayan@example.net,"25/42, Agrawal Zila, Bathinda-196698",Hostel A,6.59,66,Yes,No
367,4ECE0367,Indrajit Narula,ECE,4,Male,A-,+917722210765,gauri26@example.org,"984, Dhar Marg, Cuttack-064615",Day Scholar,9.71,65,No,No
368,1IT0368,Brinda Apte,IT,1,Female,B+,4325988815,gkoshy@example.net,"H.No. 034, Edwin, Bokaro-960634",Day Scholar,9.45,70,Yes,Yes
369,2ME0369,Charan Sarna,ME,2,Male,AB+,+915240209779,tanmayikaran@example.com,"17/570, Zachariah Nagar, Akola 784012",Day Scholar,8.61,94,No,No
370,2ME0370,Tarak Kala,ME,2,Male,A+,+913392732393,falak80@example.org,"329, Garde Ganj, Nagaon 590018",Hostel D,7.86,91,Yes,Yes
371,1ME0371,Maanav Lal,ME,1,Female,A-,+914236625167,deokaran@example.net,"922, Dugar Marg, Tadepalligudem-405247",Hostel C,9.12,100,No,Yes
372,1CSE0372,Naveen Venkataraman,CSE,1,Male,B+,04736200595,ayush15@example.com,"H.No. 51, Tella Chowk, Jaipur-901388",Hostel C,9.89,90,Yes,No
373,4CH0373,Victor Murthy,CH,4,Female,AB-,+916070513518,anyapadmanabhan@example.net,"H.No. 345, Jayaraman Street, South Dumdum 020920",Hostel C,5.46,94,No,Yes
374,4ME0374,Christopher Narayan,ME,4,Female,B+,04406015323,matthew65@example.com,"114, Mangat Road, Machilipatnam-361389",Hostel D,5.22,88,No,No
375,3ECE0375,Udant Chanda,ECE,3,Male,B+,6170152551,ikbal10@example.org,"38/75, Comar Chowk, Alwar-102160",Hostel A,5.43,82,No,Yes
376,1EE0376,Thomas Dalal,EE,1,Female,AB+,04462833148,duttalaban@example.org,"17/75, Sule Zila, Belgaum-562815",Day Scholar,8.44,90,Yes,No
377,1ME0377,Logan Walla,ME,1,Female,A+,+912776976590,randhawaeiravati@example.org,"65/352, Taneja Nagar, Jalgaon 886136",Day Scholar,7.86,93,Yes,Yes
378,4CH0378,Vrishti Sharaf,CH,4,Male,B+,6446167434,qsom@example.com,"H.No. 996, Basak Marg, Bongaigaon-997186",Hostel B,9.04,68,Yes,No
379,4CSE0379,Chatura Varty,CSE,4,Male,B+,07215366395,ekiyanagi@example.net,"27/196, Savant Circle, Fatehpur 758291",Day Scholar,6.29,64,Yes,No
380,4EE0380,Hiral Dixit,EE,4,Female,O+,6707234397,oliverchadha@example.org,"H.No. 43, Rau Road, Bhavnagar-998078",Day Scholar,7.29,60,No,Yes
381,2CE0381,Udyati Mane,CE,2,Male,A-,+918041381393,ekta16@example.com,"829, Lal Street, Nagercoil 625344",Hostel A,7.81,66,No,No
382,3CE0382,Max Gole,CE,3,Female,AB-,01488347397,nikita87@example.net,"364, Chaudhuri Chowk, Ajmer 859619",Day Scholar,8.04,62,Yes,No
383,2CE0383,Bhavya Natarajan,CE,2,Female,A+,3177503874,kalitaxalak@example.org,"26/03, Loyal Marg, Kadapa 559315",Hostel D,9.45,81,Yes,Yes
384,4IT0384,Reyansh Kaul,IT,4,Female,O-,+913735516209,acharyadeepa@example.org,"84/128, Dave Marg, Katihar-136090",Hostel A,6.69,79,No,No
385,4CH0385,Arjun Kuruvilla,CH,4,Male,B-,09429531817,oni17@example.net,"H.No. 440, Amble Path, Gurgaon 665138",Hostel B,6.5,88,No,No
386,4IT0386,Nathaniel Dugar,IT,4,Male,B-,+916646149779,luke95@example.net,"87/549, Bhandari Ganj, Jaunpur-285270",Hostel D,6.06,86,No,No
387,1CH0387,Diya Ahuja,CH,1,Male,A-,+911386232045,chanakya03@example.com,"23/17, Thaman Circle, Kochi-722686",Hostel C,8.55,85,Yes,Yes
388,2ECE0388,Chatresh Mammen,ECE,2,Male,A+,08006723801,meghanakoshy@example.net,"05, Khurana Marg, Pimpri-Chinchwad 112153",Hostel B,5.17,63,No,Yes
389,3ME0389,Irya Savant,ME,3,Female,AB+,0155999084,asani@example.com,"08/130, Sarkar Ganj, Amaravati-805678",Hostel A,8.41,75,No,No
390,4EE0390,Kavya Rege,EE,4,Male,AB-,+916510045336,riyadube@example.org,"87/94, Bhasin Path, Panchkula 514114",Day Scholar,7.76,82,Yes,No
391,1IT0391,Diya Sastry,IT,1,Female,A+,1177045171,bnaidu@example.net,"H.No. 21, Luthra Path, Bhiwandi-492992",Hostel D,5.25,96,Yes,Yes
392,2IT0392,Advay Kanda,IT,2,Male,O+,+914596584207,anusha17@example.org,"87/76, Chacko Nagar, Phagwara 322630",Hostel D,7.57,60,No,Yes
393,2IT0393,Leela Saran,IT,2,Male,B-,4251279070,isridhar@example.org,"H.No. 171, Hegde Nagar, Bijapur-764605",Hostel C,8.04,79,No,No
394,3CE0394,Nathaniel Sem,CE,3,Female,O+,0152917368,chokshihredhaan@example.net,"18, Din, Malda 144181",Hostel B,7.33,93,No,Yes
395,3CSE0395,Benjamin Bava,CSE,3,Female,O+,07139901985,viganya@example.com,"95, Khatri Marg, Bhalswa Jahangir Pur 618940",Hostel A,7.41,81,No,No
396,3CH0396,Hema Saxena,CH,3,Female,O+,+917647738831,chandranseshadri@example.com,"H.No. 57, Barman Circle, Madurai-409859",Hostel B,5.75,75,Yes,No
397,3IT0397,Shaurya Bhatnagar,IT,3,Male,A+,+912515816218,yochanayogi@example.net,"H.No. 202, Tiwari Path, Ambattur 660932",Hostel D,9.99,76,No,No
398,1CE0398,Chandani Radhakrishnan,CE,1,Male,O-,+916795334952,vshere@example.com,"17/26, Koshy Chowk, Kulti 873725",Hostel B,8.43,100,No,No
399,3EE0399,Kai Biswas,EE,3,Male,B+,+917441248260,chasmum33@example.org,"H.No. 718, Chaudhry Ganj, Vadodara-280460",Hostel C,5.49,68,No,Yes
400,3IT0400,Onkar Shanker,IT,3,Male,B-,2617683903,nehaverma@example.net,"H.No. 120, Master, Mysore 641960",Hostel C,6.12,79,No,No
401,3ME0401,Jason Vaidya,ME,3,Female,AB-,00145600857,anandchanakya@example.com,"H.No. 514, Keer Path, Bhiwandi-141280",Hostel A,7.35,100,Yes,No
402,1ECE0402,Dominic Vyas,ECE,1,Female,O+,6971934240,dayitasrinivasan@example.org,"867, Dhillon Circle, Tirupati 550827",Hostel D,5.27,69,Yes,Yes
403,4ME0403,Abha Agate,ME,4,Female,B+,0627755264,hkeer@example.com,"56/36, Chawla Zila, Ambarnath 198020",Hostel C,9.31,71,Yes,No
404,2ME0404,Sudiksha Radhakrishnan,ME,2,Female,A+,6002883190,ayushman59@example.net,"H.No. 178, Morar Ganj, Khandwa-739940",Hostel A,7.26,73,Yes,Yes
405,1CE0405,Brinda Radhakrishnan,CE,1,Male,AB+,+917889044719,garimasur@example.com,"36/092, Bora Nagar, Aurangabad-257351",Hostel D,7.02,90,No,Yes
406,2CSE0406,Anmol Tank,CSE,2,Female,A+,+919926083701,chanchal85@example.net,"07/845, Narayan Zila, Bhubaneswar-277073",Hostel C,8.78,93,Yes,Yes
407,1IT0407,Vaishnavi Gandhi,IT,1,Male,B-,5371912321,leenadevi@example.com,"606, Dutta Road, Bettiah 230046",Hostel C,6.56,66,No,No
408,1ECE0408,Aditya Parsa,ECE,1,Male,O+,+911119897493,beraaachal@example.net,"H.No. 29, Subramanian Chowk, Baranagar-228711",Hostel C,7.28,93,No,No
409,2IT0409,Panini Srinivas,IT,2,Female,AB-,04673966349,mohantyamol@example.org,"34/56, Nadkarni Road, Nagercoil-747483",Hostel C,8.75,70,No,Yes
410,2ECE0410,Siddharth Mall,ECE,2,Male,B-,9851011736,nmani@example.org,"57/592, Sahota Road, Dhule 292401",Hostel A,7.95,70,Yes,No
411,1IT0411,Suhani Kumar,IT,1,Female,O+,06562053988,pgoel@example.org,"92/289, Tandon Zila, Ulhasnagar 634048",Day Scholar,8.12,98,Yes,Yes
412,1IT0412,Ekani Din,IT,1,Male,A-,08058558244,siyanigam@example.com,"386, Anne Street, Bijapur 231034",Hostel D,7.22,67,No,No
413,2IT0413,Abhimanyu Sha,IT,2,Male,A+,06161932769,jai34@example.net,"29, Gopal Marg, Amritsar-804022",Hostel C,7.1,66,No,Yes
414,1CE0414,Lila Kala,CE,1,Male,O+,+914620311615,vsarin@example.com,"679, Nayar Circle, Siliguri 833478",Hostel A,8.92,91,Yes,Yes
415,3CH0415,Inaya Patla,CH,3,Male,O-,+917398125963,alexander27@example.com,"H.No. 215, Dube, Ahmednagar 324070",Hostel D,6.48,62,No,Yes
416,4IT0416,Tripti Sibal,IT,4,Female,B-,04472028904,krishnabains@example.org,"H.No. 336, Joshi Path, Tenali-532034",Hostel A,5.06,65,Yes,No
417,1ECE0417,Libni Pandit,ECE,1,Male,A-,1245005109,hiralmurthy@example.org,"64/44, Ahuja Chowk, Raiganj-260037",Hostel C,8.22,89,No,No
418,1CE0418,Priya Varty,CE,1,Male,B+,0897589330,nagarajandaksh@example.net,"H.No. 371, Nagy Zila, Jalgaon-694707",Hostel A,9.26,83,No,No
419,1IT0419,Bhavini Bora,IT,1,Male,A+,3268236507,chatterjeeurishilla@example.org,"63/648, Naik Ganj, Ramagundam 391160",Hostel A,9.26,70,No,No
420,3CE0420,Tanish Dutta,CE,3,Male,O-,09667453351,fsahni@example.org,"14/272, Chada, Kamarhati 683644",Hostel C,5.91,85,No,No
421,4ME0421,Anita Dey,ME,4,Female,AB+,05414017764,beradaksha@example.com,"43/708, Sathe Ganj, Lucknow-311288",Hostel B,5.57,63,Yes,Yes
422,4CE0422,Ladli Dara,CE,4,Female,B+,+910504351343,xavierbalasubramanian@example.net,"37/897, Guha Zila, Loni 833643",Day Scholar,6.9,82,Yes,Yes
423,4CE0423,Charles Amble,CE,4,Male,AB+,8298447871,naveen46@example.com,"H.No. 24, Mishra Nagar, Madanapalle-147633",Hostel D,5.23,76,No,Yes
424,2IT0424,Tanay Barman,IT,2,Female,A-,05110662418,lakshbhatti@example.org,"27/280, Kale Chowk, Jaipur-045294",Hostel D,8.31,75,No,No
425,4IT0425,Hitesh Warrior,IT,4,Male,A+,+919123483276,gautam84@example.net,"911, Shankar Zila, Agra-063404",Hostel A,8.22,70,No,No
426,2CH0426,Chandani Sahni,CH,2,Male,AB-,6044435274,upmapanchal@example.com,"53/84, Balan Street, Cuttack-498827",Hostel C,6.2,77,Yes,Yes
427,4EE0427,Harish Kunda,EE,4,Female,B-,+913035483992,boseyashvi@example.com,"33/08, Pal Path, Amaravati 851095",Hostel A,7.3,96,No,Yes
428,4CH0428,Zayan Basu,CH,4,Female,O-,0394545700,kamala27@example.org,"H.No. 85, Venkataraman Nagar, Panvel-314253",Hostel A,9.9,61,Yes,No
429,1CE0429,Gaurangi Bera,CE,1,Male,A-,+911540099302,wsubramaniam@example.net,"52/97, Kari Path, Burhanpur-312236",Day Scholar,9.82,100,No,Yes
430,4IT0430,Indali Bajwa,IT,4,Female,O-,+918438944786,ghosebrijesh@example.net,"89/798, Kothari Road, Ahmednagar-487473",Hostel A,9.08,89,No,No
431,3IT0431,Teerth Nadig,IT,3,Female,A-,+912843199161,gpall@example.org,"77/10, Viswanathan Ganj, Gwalior-631412",Hostel A,8.8,74,Yes,No
432,3ME0432,Yachana Bhatt,ME,3,Female,A-,06658389031,uppalrushil@example.com,"76/47, Varughese Marg, Danapur-497939",Hostel A,9.48,91,Yes,No
433,3CSE0433,Wahab Naik,CSE,3,Male,B-,06365387607,vasatikasehgal@example.net,"02/09, Panchal Nagar, Begusarai 916001",Hostel A,9.65,85,Yes,No
434,2CH0434,Ijaya Kota,CH,2,Female,A-,6588290339,ishaseth@example.com,"H.No. 56, Mallick Road, Ratlam-908820",Hostel D,5.23,100,Yes,No
435,2CE0435,Hiral Date,CE,2,Female,A+,06630471143,wbhasin@example.org,"26/70, Puri Path, Tiruppur 529665",Day Scholar,8.68,95,No,No
436,2EE0436,Unnati Ramesh,EE,2,Male,B+,4520936542,aarinichahal@example.org,"88/898, Sampath Chowk, Eluru-744998",Hostel A,6.94,98,No,No
437,2CE0437,Edhitha Srinivasan,CE,2,Female,AB+,3691109339,falak70@example.net,"77/97, Prabhakar Chowk, Tadipatri-735444",Hostel C,9.85,88,Yes,Yes
438,3CE0438,Faras Gera,CE,3,Female,B-,4743579374,kevin14@example.org,"H.No. 24, Narasimhan Zila, Phagwara-325324",Hostel B,6.05,78,No,Yes
439,2IT0439,Jagat Shankar,IT,2,Female,A-,+912190846261,ctoor@example.com,"12/21, Patla Ganj, Raebareli 574994",Hostel C,7.81,97,No,No
440,4CH0440,Falan Bawa,CH,4,Male,A-,0819572328,abha89@example.com,"31, Dada, Erode-454154",Hostel A,6.9,63,Yes,Yes
441,2ME0441,Theodore Krishna,ME,2,Female,O+,1525398150,rnatarajan@example.org,"319, Nayar Chowk, Hajipur 698918",Hostel B,9.2,78,Yes,Yes
442,4ME0442,Kashvi Yadav,ME,4,Male,B-,+912246382275,simonaurora@example.net,"H.No. 449, Chandran Street, Tiruppur-479802",Day Scholar,6.94,92,No,Yes
443,4CE0443,Kavya Sahni,CE,4,Female,O-,6741419717,bavazinal@example.net,"H.No. 48, Bahl Street, Karimnagar 255176",Day Scholar,5.27,76,Yes,No
444,2CH0444,Harinakshi Ratti,CH,2,Female,B-,01798823481,sanya25@example.net,"410, Patil Marg, Moradabad-167752",Hostel B,6.47,71,Yes,Yes
445,1ECE0445,Vrishti Arya,ECE,1,Female,A+,01629397119,yashica21@example.org,"H.No. 53, Murthy Circle, Chandigarh-924847",Hostel D,6.4,76,Yes,Yes
446,3EE0446,Gaurang Sachdeva,EE,3,Male,O-,05794799858,chaayahora@example.org,"H.No. 56, Rout Path, Nadiad-510014",Hostel D,8.55,69,Yes,Yes
447,1ME0447,Guneet Kurian,ME,1,Female,AB-,4429253634,hchoudhry@example.com,"689, Bava Nagar, Jamnagar-348189",Day Scholar,7.75,64,No,Yes
448,1ECE0448,Theodore Ratta,ECE,1,Male,AB+,02093673449,anamika44@example.com,"98/77, Choudhury Marg, Firozabad-050427",Day Scholar,7.69,65,No,Yes
449,3ECE0449,Ekanta Hayre,ECE,3,Female,O-,+917780511748,osha08@example.net,"12/17, Chandran Path, Bhopal 708291",Hostel C,6.09,99,No,Yes
450,3CSE0450,Rushil Virk,CSE,3,Female,B-,+919528228289,cbera@example.org,"17/711, Johal Circle, Bhind-524115",Day Scholar,9.59,75,Yes,No
451,1CE0451,Chanakya Patil,CE,1,Female,O+,9843802272,anitachanda@example.org,"H.No. 328, Oommen Ganj, Saharanpur 681191",Day Scholar,8.62,61,No,No
452,1CE0452,Ranveer Thaker,CE,1,Female,B-,+918428382579,devansh09@example.com,"92/803, Nori Nagar, Tadepalligudem-267589",Hostel C,7.57,66,Yes,Yes
453,1IT0453,Hredhaan Barman,IT,1,Male,B-,01134963646,fariqpathak@example.net,"987, Dass Path, Sri Ganganagar 893276",Hostel D,9.18,73,No,Yes
454,2IT0454,Urmi Brahmbhatt,IT,2,Male,AB-,0537293598,naksh84@example.net,"H.No. 93, Dara Path, Kolkata-449409",Hostel C,5.19,64,Yes,Yes
455,3CH0455,Amaira Sharma,CH,3,Male,B-,+910178498533,zpandey@example.com,"751, Bajaj Zila, Vijayawada 397465",Hostel C,7.04,88,No,No
456,1ME0456,Yoshita Khanna,ME,1,Female,A-,2719686862,sray@example.org,"988, Chandran, Udaipur 334895",Day Scholar,5.03,99,Yes,Yes
457,1IT0457,Brinda Pai,IT,1,Female,A-,+917665699613,isaini@example.net,"22/506, Dyal Ganj, Panvel 959100",Hostel C,8.93,79,Yes,No
458,4CH0458,Ijaya Khanna,CH,4,Female,AB+,08826454352,bobalhamsini@example.net,"44/669, Murty Zila, Guntur-970673",Hostel A,7.37,94,Yes,Yes
459,4IT0459,Fitan Kari,IT,4,Female,B+,02279228251,yloyal@example.com,"98/29, Iyengar Marg, Satara 005864",Hostel C,8.39,83,Yes,Yes
460,1CSE0460,Lila Wali,CSE,1,Male,AB+,02486389039,gaurika34@example.net,"25, Sekhon Path, Mehsana 301643",Day Scholar,7.74,65,No,Yes
461,3IT0461,Gaurav Devan,IT,3,Male,AB+,01957228698,usaran@example.com,"33/714, Andra, Ongole-387208",Day Scholar,5.71,71,Yes,No
462,1ECE0462,Diya Sidhu,ECE,1,Male,A+,+914837874108,aarinideol@example.org,"49/093, Jhaveri Street, Saharsa 236231",Day Scholar,7.31,95,Yes,No
463,1IT0463,Jacob Kothari,IT,1,Female,A-,07948156656,rghosh@example.com,"H.No. 76, Balasubramanian Zila, Nellore 015149",Hostel B,8.63,91,No,No
464,2ECE0464,Utkarsh Natt,ECE,2,Male,O+,9726814883,duttasamesh@example.net,"46/03, Deol, Guna 267565",Day Scholar,5.35,72,No,No
465,3CE0465,Brinda Dasgupta,CE,3,Female,B+,+919629780119,logankadakia@example.com,"H.No. 84, Lala Zila, Gandhinagar 293430",Day Scholar,7.83,80,No,Yes
466,3CSE0466,Nakul Kale,CSE,3,Male,B-,+915609787197,hbhattacharyya@example.org,"H.No. 739, Sarkar Nagar, Rajpur Sonarpur-396269",Hostel D,6.38,83,Yes,No
467,4CE0467,Laksh Pradhan,CE,4,Female,O-,+914263339965,pallavi64@example.com,"58/28, Varghese Chowk, Secunderabad-338896",Hostel C,7.43,66,Yes,Yes
468,3CH0468,Vivaan Bassi,CH,3,Male,B-,+918444305156,dsaha@example.org,"27/62, Sarma Marg, Baranagar 603314",Hostel C,8.67,100,Yes,Yes
469,1CSE0469,Bakhshi Mann,CSE,1,Female,B-,06495405224,xchaudhary@example.net,"727, Rege, Thoothukudi 287647",Hostel A,7.76,94,No,Yes
470,4ME0470,Jeet Magar,ME,4,Male,O+,+916241895907,indrajit12@example.net,"77, Kunda Road, Surat-847052",Hostel B,7.32,92,Yes,No
471,1ME0471,Ekavir Ram,ME,1,Male,B+,+919242509769,duagopal@example.com,"60, Jayaraman Zila, Nashik-213361",Day Scholar,5.7,70,Yes,Yes
472,4IT0472,Patrick Mandal,IT,4,Female,A+,+915573590613,barmanradha@example.net,"84/129, Tandon Marg, Ulhasnagar 368767",Hostel B,8.81,74,Yes,No
473,2ME0473,Rushil Das,ME,2,Male,B-,1872624190,shethnathaniel@example.net,"37/60, Chowdhury Street, Kollam 093502",Day Scholar,9.54,83,No,No
474,1CE0474,Timothy Gandhi,CE,1,Male,O-,06198142041,prabhumahika@example.com,"H.No. 507, Gokhale Marg, Nandyal 557805",Hostel A,8.52,93,No,No
475,2EE0475,Bhavna Raghavan,EE,2,Female,AB+,+911692263749,zachariahmekhala@example.com,"H.No. 176, Mani Nagar, Mirzapur 805572",Hostel C,7.94,64,No,No
476,4ECE0476,Rajata Mukhopadhyay,ECE,4,Female,O-,+910145018004,dsur@example.net,"83, Srinivasan Road, Pallavaram-558146",Hostel D,8.96,98,Yes,Yes
477,2CE0477,Bhavani Chawla,CE,2,Male,A-,07278283669,aprabhakar@example.org,"41/990, Contractor Street, Sambhal 466818",Day Scholar,8.22,73,Yes,Yes
478,3ECE0478,Gopal Goda,ECE,3,Male,B-,+917178744766,rdevan@example.org,"24, Bal Road, Nashik-270224",Hostel D,9.06,67,No,No
479,2CE0479,Charvi Morar,CE,2,Male,AB+,6445694289,vinaya27@example.com,"55/00, Chad, Bhilai 526045",Hostel A,6.22,68,Yes,Yes
480,1IT0480,Vivaan Dash,IT,1,Male,A+,+916958608888,chadanvi@example.com,"29/585, Chaudhari Road, Khammam-519954",Hostel B,6.29,71,No,Yes
481,3IT0481,Bhavya Talwar,IT,3,Male,B-,8379459211,elijahshenoy@example.org,"44/25, Bhat Path, Kishanganj-874113",Hostel D,8.03,90,No,Yes
482,4ECE0482,Anthony Pradhan,ECE,4,Male,B+,1218130620,aarinichanda@example.net,"357, Soman, Kolkata-206134",Day Scholar,8.3,76,Yes,No
483,1CE0483,Zaid Chauhan,CE,1,Male,AB+,+912766284023,sbera@example.com,"63/45, Maharaj Path, Gopalpur 559101",Hostel D,5.66,61,Yes,No
484,2CH0484,Odika Borah,CH,2,Male,B+,02510265528,nbehl@example.org,"H.No. 79, Rege Marg, Ghaziabad-020685",Hostel D,9.51,98,Yes,Yes
485,4CSE0485,Frado Korpal,CSE,4,Male,A+,7048807150,lilacomar@example.org,"79, Bhavsar Ganj, Firozabad-684967",Hostel D,7.61,83,Yes,No
486,4ECE0486,Priya Vyas,ECE,4,Female,O-,9594466165,anirudh55@example.com,"88/53, Mishra Street, Malegaon-542760",Day Scholar,9.02,96,Yes,No
487,3ECE0487,Yasti Walla,ECE,3,Female,B-,+911443311875,oanand@example.com,"H.No. 150, Brar Zila, Pimpri-Chinchwad 535307",Hostel A,6.42,94,No,No
488,1ECE0488,Riya Deo,ECE,1,Male,A-,00525736131,lwadhwa@example.net,"H.No. 04, Srinivas Path, Bidar-440465",Day Scholar,5.04,73,No,No
489,1ME0489,Varenya Tiwari,ME,1,Male,AB+,+914288202155,adweta12@example.org,"54, Ahuja Circle, Vadodara 039772",Day Scholar,6.27,94,No,No
490,3EE0490,Bimala Hans,EE,3,Female,B-,6238356215,ladanthony@example.com,"32/441, Deol Ganj, Nagercoil-319901",Hostel D,7.76,95,No,Yes
